Day,Sold Units,Restocked Units,Available Units
0,0,2000,2000
1,30,0,1970
2,37,0,1933
3,145,0,1788
4,172,0,1616
5,170,0,1446
6,41,0,1405
7,0,595,2000
8,31,0,1969
9,166,0,1803
10,101,0,1702
11,17,0,1685
12,67,0,1618
13,4,0,1614
14,0,386,2000
15,199,0,1801
16,52,0,1749
17,190,0,1559
18,28,0,1531
19,58,0,1473
20,8,0,1465
21,0,535,2000
22,46,0,1954
23,91,0,1863
24,10,0,1853
25,46,0,1807
26,25,0,1782
27,92,0,1690
28,0,310,2000
29,137,0,1863
30,21,0,1842
31,35,0,1807
32,188,0,1619
33,66,0,1553
34,200,0,1353
35,0,647,2000
36,101,0,1899
37,80,0,1819
38,144,0,1675
39,29,0,1646
40,64,0,1582
41,107,0,1475
42,0,525,2000
43,86,0,1914
44,1,0,1913
45,128,0,1785
46,181,0,1604
47,168,0,1436
48,167,0,1269
49,0,731,2000
